Datetime,complexity_raw,complexity_regress,accumulative_raw,accumulative_regress,time_delta_days
2014-01-10 00:15:28+00:00,6855.75,6860.81803076923,6855.75,6860.81803076923,0.0
2014-01-11 00:12:58+00:00,6855.75,6868.44646153846,13711.5,13729.264492307691,0.9982638888888888
2014-01-12 04:11:59+00:00,6872.4,6876.074892307692,20583.9,20605.339384615385,2.164247685185185
2014-01-13 00:00:54+00:00,6872.4,6883.703323076922,27456.300000000003,27489.042707692308,2.9898842592592594
2014-01-14 12:52:52+00:00,6877.72,6891.331753846153,34334.020000000004,34380.374461538464,4.525972222222222
2014-01-15 02:44:36+00:00,6875.14,6898.960184615384,41209.16,41279.334646153846,5.103564814814815
2014-01-16 00:33:13+00:00,6938.4,6906.588615384615,48147.560000000005,48185.92326153846,6.012326388888889
2014-01-17 09:03:24+00:00,6946.32,6914.217046153845,55093.880000000005,55100.14030769231,7.36662037037037
2014-01-18 18:46:03+00:00,6946.32,6921.845476923077,62040.200000000004,62021.98578461538,8.771238425925926
2014-01-19 05:42:11+00:00,6946.32,6929.473907692307,68986.52,68951.45969230769,9.226886574074074
2014-01-20 00:12:21+00:00,6935.94,6937.102338461538,75922.46,75888.56203076923,9.997835648148149
2014-01-21 00:03:22+00:00,6959.7,6944.730769230769,82882.16,82833.2928,10.991597222222222
2014-01-22 00:00:20+00:00,6959.7,6952.359199999999,89841.86,89785.652,11.989490740740742
2014-01-23 23:09:39+00:00,6959.7,6959.98763076923,96801.56,96745.63963076923,13.95429398148148
2014-01-24 00:50:56+00:00,6959.7,6967.616061538461,103761.26,103713.25569230769,14.02462962962963
2014-01-25 08:56:20+00:00,6959.7,6975.244492307692,110720.95999999999,110688.50018461539,15.361712962962963
2014-01-26 11:44:01+00:00,6956.85,6982.872923076922,117677.81,117671.37310769231,16.478159722222223
2014-01-27 10:53:46+00:00,6969.82,6990.5013538461535,124647.63,124661.87446153846,17.44326388888889
2014-01-28 09:26:55+00:00,6992.7,6998.129784615384,131640.33000000002,131660.00424615384,18.382951388888888
2014-01-29 12:55:48+00:00,7011.41,7005.758215384615,138651.74000000002,138665.76246153846,19.52800925925926
2014-01-30 10:56:15+00:00,7020.02,7013.3866461538455,145671.76,145679.1491076923,20.444988425925924
2014-01-31 00:05:39+00:00,7020.02,7021.015076923077,152691.78,152700.16418461537,20.99318287037037
2014-02-01 04:09:40+00:00,7021.44,7028.643507692307,159713.22,159728.80769230766,22.16263888888889
2014-02-02 01:36:14+00:00,7034.26,7036.2719384615375,166747.48,166765.0796307692,23.056087962962962
2014-02-03 20:51:39+00:00,7061.5,7106.914017857142,173808.98,173871.99364862635,24.85846064814815
2014-02-04 14:02:29+00:00,7061.5,7092.925915898617,180870.48,180964.91956452496,25.57431712962963
2014-02-05 00:17:41+00:00,7061.5,7078.9378139400915,187931.98,188043.85737846504,26.001539351851854
2014-02-06 12:31:46+00:00,7061.5,7064.949711981567,194993.48,195108.80709044661,27.511319444444446
2014-02-07 00:47:38+00:00,7061.5,7050.961610023041,202054.98,202159.76870046966,28.02233796296296
2014-02-08 21:39:27+00:00,7061.5,7036.973508064516,209116.48,209196.74220853418,29.891655092592593
2014-02-09 10:08:07+00:00,7061.5,7022.9854061059905,216177.98,216219.72761464017,30.4115625
2014-02-10 06:47:25+00:00,7065.48,7008.997304147465,223243.46000000002,223228.72491878763,31.2721875
2014-02-11 10:02:10+00:00,7005.36,6995.0092021889395,230248.82,230223.73412097656,32.40743055555556
2014-02-12 02:12:27+00:00,7010.19,6981.021100230414,237259.01,237204.755221207,33.081238425925925
2014-02-13 00:20:11+00:00,7018.92,6967.032998271889,244277.93000000002,244171.78821947888,34.00327546296296
2014-02-14 09:39:56+00:00,7010.19,6953.044896313364,251288.12000000002,251124.83311579225,35.39199074074074
2014-02-15 00:37:04+00:00,6989.82,6939.0567943548385,258277.94000000003,258063.8899101471,36.015
2014-02-16 08:09:43+00:00,6995.64,6925.068692396313,265273.58,264988.9586025434,37.329340277777774
2014-02-17 11:14:41+00:00,6975.27,6911.080590437788,272248.85000000003,271900.0391929812,38.45778935185185
2014-02-18 00:19:03+00:00,6914.16,6897.092488479262,279163.01,278797.1316814605,39.002488425925925
2014-02-19 00:17:48+00:00,6963.63,6883.104386520737,286126.64,285680.2360679812,40.00162037037037
2014-02-20 00:27:40+00:00,6928.71,6869.116284562211,293055.35000000003,292549.35235254344,41.008472222222224
2014-02-21 08:40:45+00:00,6858.87,6855.128182603687,299914.22000000003,299404.48053514713,42.3508912037037
2014-02-22 02:42:42+00:00,6832.68,6841.140080645161,306746.9,306245.6206157923,43.10224537037037
2014-02-23 00:03:13+00:00,6797.76,6827.151978686636,313544.66000000003,313072.7725944789,43.99149305555556
2014-02-24 00:23:02+00:00,6754.11,6813.16387672811,320298.77,319885.936471207,45.00525462962963
2014-02-25 08:36:14+00:00,6730.83,6799.175774769585,327029.60000000003,326685.1122459766,46.34775462962963
2014-02-26 00:02:12+00:00,6684.27,6785.187672811059,333713.87000000005,333470.2999187876,46.99078703703704
2014-02-27 01:54:01+00:00,6698.82,6771.199570852534,340412.69000000006,340241.4994896401,48.0684375
2014-02-28 00:01:18+00:00,6693.0,6757.211468894009,347105.69000000006,346998.71095853415,48.99016203703704
2014-03-01 05:44:15+00:00,6695.91,6743.223366935484,353801.60000000003,353741.93432546966,50.22832175925926
2014-03-02 13:58:52+00:00,6704.64,6729.235264976958,360506.24000000005,360471.16959044663,51.57180555555556
2014-03-03 00:29:08+00:00,6739.56,6715.247163018433,367245.80000000005,367186.4167534651,52.00949074074074
2014-03-04 11:50:11+00:00,6754.11,6701.259061059907,373999.91000000003,373887.675814525,53.48244212962963
2014-03-05 08:09:11+00:00,6695.91,6687.270959101382,380695.82,380574.9467736264,54.328969907407405
2014-03-06 00:10:36+00:00,6739.56,6673.282857142856,387435.38,387248.22963076923,54.99662037037037
2014-03-07 12:17:17+00:00,6690.09,6659.294755184332,394125.47000000003,393907.52438595355,56.50126157407407
2014-03-08 10:48:05+00:00,6663.9,6645.306653225806,400789.37000000005,400552.83103917935,57.43931712962963
2014-03-09 11:08:56+00:00,6660.99,6631.318551267281,407450.36000000004,407184.1495904466,58.4537962962963
2014-03-10 01:39:02+00:00,6663.9,6617.330449308755,414114.26000000007,413801.48003975535,59.05803240740741
2014-03-11 00:14:04+00:00,6485.48,6603.34234735023,420599.74000000005,420404.82238710555,59.999027777777776
2014-03-12 16:30:54+00:00,6482.67,6589.354245391704,427082.41000000003,426994.1766324973,61.677384259259256
2014-03-13 09:14:22+00:00,6482.67,6575.366143433179,433565.08,433569.5427759305,62.37423611111111
2014-03-14 09:18:00+00:00,6482.67,6561.378041474653,440047.75,440130.92081740516,63.37675925925926
2014-03-15 12:20:02+00:00,6488.29,6547.389939516128,446536.04,446678.3107569213,64.5031712962963
2014-03-16 11:44:56+00:00,6482.67,6533.401837557603,453018.70999999996,453211.7125944789,65.4787962962963
2014-03-17 02:55:07+00:00,6482.67,6519.413735599078,459501.37999999995,459731.126330078,66.11086805555556
2014-03-18 02:11:39+00:00,6488.82,6505.425633640552,465990.19999999995,466236.55196371855,67.08068287037037
2014-03-19 00:01:53+00:00,6409.86,6491.437531682027,472400.05999999994,472727.9894954006,67.99056712962962
2014-03-20 06:39:42+00:00,6421.14,6477.449429723501,478821.19999999995,479205.43892512406,69.26682870370371
2014-03-21 00:54:23+00:00,6421.14,6463.461327764976,485242.33999999997,485668.900252889,70.02702546296297
2014-03-22 00:00:46+00:00,6429.6,6449.4732258064505,491671.93999999994,492118.37347869546,70.98979166666666
2014-03-23 00:01:49+00:00,6387.13,6435.485123847926,498059.06999999995,498553.85860254336,71.99052083333333
2014-03-24 20:14:08+00:00,6389.94,6421.4970218894005,504449.00999999995,504975.35562443273,73.8324074074074
2014-03-25 00:18:28+00:00,6384.32,6407.508919930875,510833.32999999996,511382.86454436363,74.00208333333333
2014-03-26 02:00:56+00:00,6370.38,6393.5208179723495,517203.70999999996,517776.385362336,75.07324074074074
